meta_rxn_id,wilcox_stat,wilcox_pval,cohens_d,adjusted_pval
1214,266.0,0.07643094557954021,0.1710508248158686,0.12644751706260332
1215,266.0,0.07643094557954021,0.1450408597303962,0.12644751706260332
1216,270.0,0.06011064176288863,0.49724320157748825,0.10409807149859254
1217,137.0,0.09090738325062647,-0.29805139273040543,0.14768051033875965
1218,166.0,0.364841654608659,0.1915489750546244,0.4512137948450901
1219,137.0,0.09090738325062647,-0.10017692514365384,0.14768051033875965
1220,115.0,0.022269911309813137,-0.35475864549726854,0.0455899485187882
1221,123.0,0.03851496043112118,-0.9184362897628515,0.07215823687913925
1222,143.0,0.12643061736676814,0.08971850240286813,0.19177849068043507
1223,155.0,0.22869435423745565,-0.6504674023506365,0.31160843288415224
1224,178.0,0.5608516966002302,-0.1944629862170723,0.6513950978041418
1225,163.0,0.3234817459216911,-0.039595194203823375,0.41346550062478077
1226,225.0,0.507505297961912,-0.170901226310723,0.5971487571346236
1227,181.0,0.6167746941014318,0.27884750894532573,0.698937299616294
1228,208.0,0.8392322130718609,0.41556418118261523,0.891639963086475
1229,172.0,0.4569506196695641,-0.5387752995752021,0.5479055525371249
1230,177.0,0.5427717015170068,-0.4628070423601628,0.6321457652265602
1231,236.0,0.33691523838231996,-0.05429572836195598,0.42630782424456365
1232,197.0,0.9460839766250224,-0.03758681453696639,0.966033841501138
1233,199.0,0.9892089047911196,-0.24884852693269663,0.9947396255048079
1234,196.0,0.9245727283322236,-0.3151284824367488,0.9525671562768163
1235,240.0,0.285304715907688,0.6447643587446216,0.37299962339333254
1236,245.0,0.22869435423745565,0.6874234593866041,0.31160843288415224
1237,221.0,0.5792183523134169,0.3141242478422013,0.6671874707800475
1238,234.0,0.364841654608659,0.3100496260044083,0.4512137948450901
1239,202.0,0.9676346083712113,-0.16632353854921103,0.97930222824707
1240,206.0,0.8817307917391243,0.04499302397238205,0.9166796587940194
1241,259.0,0.11355139298344043,0.19082922074637781,0.17606059577112254
1242,216.0,0.6750141566504884,0.23198038335690116,0.7520732948875795
1243,164.0,0.33691523838231996,-0.35274579808867546,0.42630782424456365
1244,206.0,0.8817307917391243,0.027539193801595002,0.9166796587940194
1245,165.0,0.3507022236669548,0.21867884090267162,0.43890069542415117
1246,223.5,0.5202251626129704,0.40865490591112424,0.6115438652938652
1247,164.0,0.33691523838231996,-0.3238180445099553,0.42630782424456365
1248,140.0,0.10751135969600566,-0.5692254422974339,0.16793647873110562
1249,175.0,0.507505297961912,-0.1090570699883547,0.5971487571346236
1250,254.0,0.14784658271436188,0.2942748079838556,0.21770625454664516
1251,235.0,0.3507022236669548,0.2896834440715349,0.43890069542415117
1252,262.0,0.09619629624919565,0.6070924493040767,0.15388962767183903
1253,231.0,0.40935585574217404,-0.017715258305885485,0.49843232338432986
1254,276.0,0.04112359406047486,0.4532931456879332,0.07636372407394963
1255,248.0,0.19883449020829447,-0.06022843232703572,0.2775306243594709
1256,262.0,0.09619629624919565,0.3921715927598212,0.15388962767183903
1257,265.0,0.08103174924185103,0.5129505426676033,0.13318403693928255
1258,259.0,0.11355139298344043,0.4141416863212903,0.17606059577112254
1259,226.0,0.49033426450951045,0.18642232034746042,0.5801981569713098
1260,230.0,0.22826219484613985,0.4585918386876499,0.31160843288415224
